name,library,run,query_name,filter_reason
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/174327115/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175441802/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/177079836/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178129435/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2294224/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3342454/ccs/rev,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3867941/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11995896/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/12585445/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/15468279/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19597391/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/21957086/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/26740667/ccs/fwd,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/28574330/ccs/rev,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/35718542/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/37553298/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/47842593/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/49611331/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/51972603/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/53152115/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/54395122/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/54985581/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/55575382/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/57346833/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/59180121/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/60360898/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61604607/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/68815584/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/69469336/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70713349/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/71895285/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/72548861/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/78056152/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80546215/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/82444995/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/83035993/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/83690093/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84281605/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88016873/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97387615/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/99288016/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/99878804/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/101124092/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/103023101/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105514014/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/106759288/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/111741669/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/116195406/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/117377350/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/118032706/ccs/fwd,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/119276740/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/126158379/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134349775/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/136841744/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/139331726/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140640337/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/142475888/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/143721347/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/144311857/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/146803215/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/149946401/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/151783332/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/153027409/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157942743/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/158533647/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159777770/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/167510223/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/168036913/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/171573691/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/174916429/ccs/fwd,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175441822/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178129449/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/179767526/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2818368/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7602922/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/9767260/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/10355301/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/10881314/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/14878779/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/24971516/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/26150645/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/27920725/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/29164391/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31525405/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/33358816/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/34538858/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/35718544/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/36963475/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/38142935/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/39914163/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/47252406/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/48432577/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/51972604/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/53152120/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/64619479/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/65209026/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/65800711/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70060202/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/78709293/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/80546218/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/83690133/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/85526513/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87425227/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/89916047/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/90507133/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/95551560/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97387638/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/99288019/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/105514021/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/107350434/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108658792/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/113640802/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/114295581/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/117377382/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/119276745/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/121177008/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/121831467/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/128648581/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/133040578/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/134941519/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/139331741/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/139985069/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140640339/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/144967389/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/146803218/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/147457823/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/149946410/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/154862651/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/155453063/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/156697570/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/160368206/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/161549039/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165152664/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/166331290/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/168036916/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/169869696/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/171573691/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/174916429/ccs/rev,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175967007/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178717262/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/723367/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/2818375/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/6490086/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/7602927/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/9767263/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/11470273/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/13762945/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/14352472/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19006817/ccs,termini3 clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/19597411/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/23137052/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/24971555/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/26740729/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/29164406/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/29755526/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/30345669/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31525407/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/35718569/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/36963477/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/37553338/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/39324277/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/39914188/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/46662339/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/47842607/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/53152141/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/55575432/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/56756464/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/57346840/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61604616/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/63965337/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/65800712/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/67044057/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70060211/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/70713453/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/71895308/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/81790637/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/84281640/ccs/fwd,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/85526538/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87425248/ccs/fwd,gene mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/89916060/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97387643/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/99878844/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/102369662/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/103023146/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/104269418/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/107350478/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108005331/ccs/fwd,gene mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/109840936/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/110494590/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/126158451/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/128057717/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/128648600/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/129302852/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/131203796/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/133040590/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/136186563/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137494985/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/138085969/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140640346/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/141230779/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/146211530/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/150538630/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/155453126/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/156106785/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157288765/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157942754/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159123493/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/163972669/ccs/fwd,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/165741513/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/168036924/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/168690065/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/173214170/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/175967009/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/176554175/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178129525/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/178717263/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/179241441/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/723370/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/3867995/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/4391326/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/5964393/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/13174526/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/13762958/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/14878832/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/17827001/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/20776446/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/23726798/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/24971585/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/27331264/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/27920796/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/30345687/ccs/fwd,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/30935767/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/31525424/ccs/fwd,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/35129723/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/40632363/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/42404517/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/47842635/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/48432608/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/53152143/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/58589523/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/59770485/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/61604619/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/62784758/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/65209050/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/73730638/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/81199742/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/85526558/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/86771960/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/87425248/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/88670214/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/89261410/ccs,barcode clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/95551588/ccs/fwd,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97387645/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/97978634/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/103023156/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/108005331/ccs/rev,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/112986897/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/113640829/ccs,gene clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/114295642/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/119276788/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/129302856/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/131203798/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/137494999/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/140640358/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/141230788/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/143066945/ccs/rev,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/145557732/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/146803237/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/148701484/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/151783358/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/154862665/ccs,termini5 clip5
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/157942788/ccs,spacer mutation_nt_count
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/159123495/ccs,spacer clip3
Fc-Lib02_run1,Fc-Lib02,run1,m64060_220830_152747/162792866/ccs,barcode clip3
